"YAF047020","Young Adult Fiction / Performing Arts / Film"
"YAF047030","Young Adult Fiction / Performing Arts / Music"
"YAF047040","Young Adult Fiction / Performing Arts / Television & Radio"
"YAF047050","Young Adult Fiction / Performing Arts / Theater & Musicals"
"YAF048000","Young Adult Fiction / Poetry"
"YAF049000","Young Adult Fiction / Politics & Government"
"YAF050000","Young Adult Fiction / Recycling & Green Living"
"YAF051000","Young Adult Fiction / Religious / General"
"YAF051010","Young Adult Fiction / Religious / Agnostic & Atheist"
"YAF051020","Young Adult Fiction / Religious / Buddhist"
"YAF051030","Young Adult Fiction / Religious / Christian / General"
"YAF051040","Young Adult Fiction / Religious / Christian / Action & Adventure"
"YAF051050","Young Adult Fiction / Religious / Christian / Comics & Graphic Novels"
"YAF051060","Young Adult Fiction / Religious / Christian / Fantasy"
"YAF051070","Young Adult Fiction / Religious / Christian / Historical"
"YAF051080","Young Adult Fiction / Religious / Christian / Mysteries & Detective Stories"
"YAF051090","Young Adult Fiction / Religious / Christian / Relationships"
"YAF051100","Young Adult Fiction / Religious / Christian / Science Fiction"
"YAF051110","Young Adult Fiction / Religious / Christian / Social Issues"
"YAF051120","Young Adult Fiction / Religious / Hindu"
"YAF051130","Young Adult Fiction / Religious / Jewish"
"YAF051140","Young Adult Fiction / Religious / Muslim"
"YAF052000","Young Adult Fiction / Romance / General"
"YAF052010","Young Adult Fiction / Romance / Clean & Wholesome"
"YAF052020","Young Adult Fiction / Romance / Contemporary"
"YAF052030","Young Adult Fiction / Romance / Historical"
"YAF052040","Young Adult Fiction / Romance / LGBTQ+"
"YAF052050","Young Adult Fiction / Romance / Paranormal"
"YAF052060","Young Adult Fiction / Romance / Romantic Comedy"
"YAF052070","Young Adult Fiction / Romance / Multicultural & Interracial"
"YAF052080","Young Adult Fiction / Romance / Indigenous"
"YAF052090","Young Adult Fiction / Romance / Fantasy"
"YAF052100","Young Adult Fiction / Romance / Fake Dating"
"YAF053000","Young Adult Fiction / Royalty"
"YAF054000","Young Adult Fiction / School & Education / General"
"YAF054010","Young Adult Fiction / School & Education / Boarding School & Prep School"
"YAF054020","Young Adult Fiction / School & Education / College & University"
"YAF055000","Young Adult Fiction / Technology"
"YAF056000","Young Adult Fiction / Science Fiction / General"
"YAF056010","Young Adult Fiction / Science Fiction / Alien Contact"
"YAF056020","Young Adult Fiction / Science Fiction / Space Opera"
"YAF056030","Young Adult Fiction / Science Fiction / Romance"
"YAF056040","Young Adult Fiction / Science Fiction / Indigenous Futurism"
"YAF057000","Young Adult Fiction / Short Stories, Collections & Anthologies"
"YAF058000","Young Adult Fiction / Social Themes / General ( see also headings under Family)"
"YAF058010","Young Adult Fiction / Social Themes / Assimilation"
"YAF058020","Young Adult Fiction / Social Themes / Bullying"
"YAF058030","Young Adult Fiction / Social Themes / Class Differences"
"YAF058040","Young Adult Fiction / Social Themes / Dating & Sex"
"YAF058050","Young Adult Fiction / Social Themes / Death, Grief, Bereavement"
"YAF058060","Young Adult Fiction / Social Themes / Depression"
"YAF058070","Young Adult Fiction / Disability"
"YAF058080","Young Adult Fiction / Social Themes / Drugs, Alcohol, Substance Abuse"
"YAF058090","Young Adult Fiction / Social Themes / Eating Disorders & Body Image"
"YAF058100","Young Adult Fiction / Social Themes / Emigration, Immigration & Refugees"
"YAF058110","Young Adult Fiction / Social Themes / Emotions & Feelings"
"YAF058120","Young Adult Fiction / Social Themes / Friendship"
"YAF058130","Young Adult Fiction / Social Themes / Poverty & Homelessness"
"YAF058140","Young Adult Fiction / Social Themes / Mental Illness"
"YAF058150","Young Adult Fiction / Social Themes / New Experience"
"YAF058160","Young Adult Fiction / Social Themes / Peer Pressure"
"YAF058170","Young Adult Fiction / Social Themes / Physical & Emotional Abuse ( see also Social Themes / Sexual Abuse)"
"YAF058180","Young Adult Fiction / Social Themes / Pregnancy"
"YAF058190","Young Adult Fiction / Social Themes / Prejudice & Racism"
"YAF058200","Young Adult Fiction / Social Themes / Religion & Faith"
"YAF058210","Young Adult Fiction / Social Themes / Runaways"
"YAF058220","Young Adult Fiction / Social Themes / Self-Esteem & Self-Reliance"
"YAF058230","Young Adult Fiction / Social Themes / Cutting & Self-Harm"
"YAF058240","Young Adult Fiction / Social Themes / Sexual Abuse"
"YAF058250","Young Adult Fiction / Social Themes / Suicide"
"YAF058260","Young Adult Fiction / Social Themes / Values & Virtues"
"YAF058270","Young Adult Fiction / Social Themes / Violence"
"YAF058280","Young Adult Fiction / Social Themes / Activism & Social Justice"
"YAF058290","Young Adult Fiction / Social Themes / Competition & Rivalry"
"YAF058300","Young Adult Fiction / Social Themes / Personal Identity"
"YAF059000","Young Adult Fiction / Sports & Recreation / General"
"YAF059010","Young Adult Fiction / Sports & Recreation / Baseball & Softball"
"YAF059020","Young Adult Fiction / Sports & Recreation / Basketball"
"YAF059030","Young Adult Fiction / Sports & Recreation / Camping & Outdoor Activities"
"YAF059040","Young Adult Fiction / Sports & Recreation / Equestrian"
"YAF059050","Young Adult Fiction / Sports & Recreation / Extreme Sports"
"YAF059060","Young Adult Fiction / Sports & Recreation / Football"
"YAF059070","Young Adult Fiction / Sports & Recreation / Gymnastics"
"YAF059080","Young Adult Fiction / Sports & Recreation / Hockey"
"YAF059090","Young Adult Fiction / Sports & Recreation / Martial Arts"
"YAF059100","Young Adult Fiction / Sports & Recreation / Skateboarding"
"YAF059110","Young Adult Fiction / Sports & Recreation / Soccer"
"YAF059120","Young Adult Fiction / Sports & Recreation / Track & Field"
"YAF059130","Young Adult Fiction / Sports & Recreation / Water Sports"
"YAF059140","Young Adult Fiction / Sports & Recreation / Winter Sports"
"YAF060000","Young Adult Fiction / Steampunk"
"YAF061000","Young Adult Fiction / Superheroes"
"YAF062000","Young Adult Fiction / Thrillers & Suspense / General"
"YAF062010","Young Adult Fiction / Thrillers & Suspense / Crime"
"YAF062020","Young Adult Fiction / Thrillers & Suspense / Espionage"
"YAF062030","Young Adult Fiction / Thrillers & Suspense / Psychological"
"YAF062040","Young Adult Fiction / Thrillers & Suspense / Supernatural"
"YAF063000","Young Adult Fiction / Science Fiction / Time Travel"
"YAF064000","Young Adult Fiction / Travel & Transportation / General"
"YAF064010","Young Adult Fiction / Travel & Transportation / Car & Road Trips"
"YAF065000","Young Adult Fiction / Vampires"
"YAF066000","Young Adult Fiction / Visionary & Metaphysical"
"YAF067000","Young Adult Fiction / War & Military"
"YAF068000","Young Adult Fiction / Werewolves & Shifters"
"YAF069000","Young Adult Fiction / Westerns"
"YAF070000","Young Adult Fiction / Zombies"
"YAF071000","Young Adult Fiction / Alternative History"
"YAF072000","Young Adult Fiction / Clean & Nonviolent"
"YAF073000","Young Adult Fiction / Own Voices"
"YAF074000","Young Adult Fiction / Neurodiversity"
"YAF075000","Young Adult Fiction / Urban & Street Lit"
"YAF076000","Young Adult Fiction / Biracial & Multiracial"
"YAF077000","Young Adult Fiction / First Nations"
"YAF078000","Young Adult Fiction / Inuit"
"YAF079000","Young Adult Fiction / Métis"
"YAF080000","Young Adult Fiction / Gothic"
"YAF081000","Young Adult Fiction / Hi-Lo Readers"
"YAF082000","Young Adult Fiction / Speculative"
"YAF083000","Young Adult Fiction / Virtual Worlds"
"YAN000000","Young Adult Nonfiction / General"
"YAN001000","Young Adult Nonfiction / Activity Books / General"
"YAN001010","Young Adult Nonfiction / Activity Books / Coloring"
"YAN002000","Young Adult Nonfiction / Adventure & Adventurers"
"YAN003000","Young Adult Nonfiction / Animals / General"
"YAN003010","Young Adult Nonfiction / Animals / Animal Welfare"
"YAN003020","Young Adult Nonfiction / Animals / Birds"
"YAN003030","Young Adult Nonfiction / Animals / Marine Life"
"YAN004000","Young Adult Nonfiction / Architecture"
"YAN005000","Young Adult Nonfiction / Art / General"
"YAN005010","Young Adult Nonfiction / Art / Cartooning"
"YAN005020","Young Adult Nonfiction / Art / Drawing"
"YAN005030","Young Adult Nonfiction / Art / Fashion"
"YAN005040","Young Adult Nonfiction / Art / History"
"YAN005050","Young Adult Nonfiction / Art / Painting"
"YAN005060","Young Adult Nonfiction / Art / Sculpture"
"YAN005070","Young Adult Nonfiction / Art / Techniques"
"YAN006000","Young Adult Nonfiction / Biography & Autobiography / General"
"YAN006010","Young Adult Nonfiction / Biography & Autobiography / Art"
"YAN006020","Young Adult Nonfiction / Biography & Autobiography / Cultural & Regional"
"YAN006030","Young Adult Nonfiction / Biography & Autobiography / Historical"
"YAN006040","Young Adult Nonfiction / Biography & Autobiography / Literary"
"YAN006050","Young Adult Nonfiction / Biography & Autobiography / Music"
"YAN006060","Young Adult Nonfiction / Biography & Autobiography / Performing Arts"
"YAN006070","Young Adult Nonfiction / Biography & Autobiography / Political"
"YAN006080","Young Adult Nonfiction / Biography & Autobiography / Presidents & First Families (U.S.)"
"YAN006090","Young Adult Nonfiction / Biography & Autobiography / Religious"
"YAN006100","Young Adult Nonfiction / Biography & Autobiography / Royalty"
"YAN006110","Young Adult Nonfiction / Biography & Autobiography / Science & Technology"
"YAN006120","Young Adult Nonfiction / Biography & Autobiography / Social Activists"
"YAN006130","Young Adult Nonfiction / Biography & Autobiography / Sports & Recreation"
"YAN006140","Young Adult Nonfiction / Biography & Autobiography / Women"
"YAN006150","Young Adult Nonfiction / Biography & Autobiography / LGBTQ+"
"YAN007000","Young Adult Nonfiction / Paranormal & Supernatural"
"YAN008000","Young Adult Nonfiction / Books & Libraries"
"YAN009000","Young Adult Nonfiction / Boys & Men"
"YAN010000","Young Adult Nonfiction / Business & Economics"
"YAN011000","Young Adult Nonfiction / Careers"
"YAN012000","Young Adult Nonfiction / Comics & Graphic Novels / General"
"YAN012010","Young Adult Nonfiction / Comics & Graphic Novels / Biography & Memoir"
"YAN012020","Young Adult Nonfiction / Comics & Graphic Novels / History"
"YAN012030","Young Adult Nonfiction / Comics & Graphic Novels / Science & Nature"
"YAN012040","Young Adult Nonfiction / Comics & Graphic Novels / Social Topics"
"YAN013000","Young Adult Nonfiction / Computers / General"
"YAN013010","Young Adult Nonfiction / Computers / Entertainment & Games"
"YAN013020","Young Adult Nonfiction / Computers / Internet & Social Media"
"YAN013030","Young Adult Nonfiction / Computers / Coding & Programming"
"YAN013040","Young Adult Nonfiction / Computers / Software"
"YAN014000","Young Adult Nonfiction / Cooking & Food"
"YAN015000","Young Adult Nonfiction / Crafts & Hobbies"
"YAN016000","Young Adult Nonfiction / Curiosities & Wonders"
"YAN017000","Young Adult Nonfiction / Drama"
"YAN018000","Young Adult Nonfiction / Family / General ( see also headings under Social Topics)"
"YAN018010","Young Adult Nonfiction / Family / Adoption"
"YAN018020","Young Adult Nonfiction / Family / Alternative Family"
"YAN018030","Young Adult Nonfiction / Family / Marriage & Divorce"
"YAN018040","Young Adult Nonfiction / Family / Multigenerational"
"YAN018050","Young Adult Nonfiction / Family / Orphans & Foster Homes"
"YAN018060","Young Adult Nonfiction / Family / Parents"
"YAN018070","Young Adult Nonfiction / Family / Siblings"
"YAN018080","Young Adult Nonfiction / Family / Blended Families"
"YAN019000","Young Adult Nonfiction / Fashion"
"YAN020000","Young Adult Nonfiction / Language Study / General"
"YAN020010","Young Adult Nonfiction / Language Study / English as a Second Language"
"YAN020020","Young Adult Nonfiction / Language Study / French"
"YAN020030","Young Adult Nonfiction / Language Study / Spanish"
"YAN020040","Young Adult Nonfiction / Language Study / Indigenous Languages in the Americas"
"YAN021000","Young Adult Nonfiction / Games & Activities / General"
"YAN021010","Young Adult Nonfiction / Games & Activities / Puzzles & Word Games"
"YAN021020","Young Adult Nonfiction / Games & Activities / Questions & Answers"
"YAN022000","Young Adult Nonfiction / Gardening"
"YAN023000","Young Adult Nonfiction / Girls & Women"
"YAN024000","Young Adult Nonfiction / Health & Daily Living / General"
"YAN024010","Young Adult Nonfiction / Health & Daily Living / Beauty & Grooming"
"YAN024020","Young Adult Nonfiction / Health & Daily Living / Diet & Nutrition"
"YAN024030","Young Adult Nonfiction / Health & Daily Living / Diseases, Illnesses & Injuries"
"YAN024040","Young Adult Nonfiction / Health & Daily Living / Fitness & Exercise"
"YAN024050","Young Adult Nonfiction / Maturing"
"YAN024060","Young Adult Nonfiction / Health & Daily Living / Physical Impairments"
"YAN024070","Young Adult Nonfiction / Health & Daily Living / Safety"
"YAN024080","Young Adult Nonfiction / Health & Daily Living / Sexuality & Pregnancy"
"YAN024090","Young Adult Nonfiction / Health & Daily Living / Mindfulness & Meditation"
"YAN024100","Young Adult Nonfiction / Health & Daily Living / Mental Health"
"YAN024110","Young Adult Nonfiction / Health & Daily Living / Puberty"
"YAN025000","Young Adult Nonfiction / History / General"
"YAN025010","Young Adult Nonfiction / History / Africa"
"YAN025020","Young Adult Nonfiction / History / Ancient"
"YAN025030","Young Adult Nonfiction / History / Asia"
"YAN025040","Young Adult Nonfiction / History / Australia & Oceania"
"YAN025050","Young Adult Nonfiction / History / Canada"
"YAN025060","Young Adult Nonfiction / History / Central & South America"
"YAN025070","Young Adult Nonfiction / History / Europe"
"YAN025080","Young Adult Nonfiction / History / Exploration & Discovery"
"YAN025090","Young Adult Nonfiction / History / Holocaust"
"YAN025100","Young Adult Nonfiction / History / Medieval"
"YAN025110","Young Adult Nonfiction / History / Mexico"
"YAN025120","Young Adult Nonfiction / History / Middle East"
"YAN025130","Young Adult Nonfiction / History / Military & Wars"
"YAN025140","Young Adult Nonfiction / History / Modern"
